company,revenue,ebitda,total_debt,equity,current_assets,current_liabilities,ebit,interest_expense,debt_payment,circular_trading,news_risk,loan_default
Company_1,0.49,0.05,24.11,0.5,0.9,0.12,0.04,3.86,4.82,0,3,1
Company_2,0.08,0.02,0.69,0.5,0.9,0.1,0.02,0.08,0.14,0,2,0
Company_3,0.08,0.01,3.79,0.5,0.9,0.1,0.01,0.49,0.76,0,2,1
Company_4,0.54,0.08,24.11,0.5,0.9,0.11,0.07,3.67,4.82,0,3,1
Company_5,0.45,0.07,24.11,0.5,0.9,0.1,0.06,3.44,4.82,0,2,1
Company_6,0.08,0.02,1.72,0.5,0.9,0.1,0.02,0.12,0.34,0,1,1
Company_7,0.64,0.14,24.11,0.5,0.9,0.12,0.12,2.99,4.82,0,1,1
Company_8,0.66,0.15,24.11,0.5,0.9,0.12,0.13,2.68,4.82,0,1,1
Company_9,0.69,0.21,24.11,0.5,0.9,0.12,0.18,2.15,4.82,0,1,1
Company_10,0.08,0.01,1.1,0.5,0.9,0.1,0.01,0.16,0.22,0,3,1
Company_11,0.71,0.16,24.11,0.5,0.9,0.12,0.14,2.5,4.82,0,1,1
Company_12,0.08,0.02,3.1,0.5,0.9,0.1,0.02,0.27,0.62,0,1,1
Company_13,0.79,0.24,24.11,0.5,0.9,0.12,0.2,1.9,4.82,0,1,1
Company_14,0.9,0.07,24.11,0.5,0.9,0.12,0.06,4.43,4.82,0,4,1
Company_15,0.95,0.28,24.11,0.5,0.9,0.11,0.24,1.9,4.82,0,0,0
Company_16,4.15,0.91,20.67,0.5,0.9,0.1,0.77,2.2,4.13,0,1,0
Company_17,1.0,0.3,24.11,0.5,0.9,0.12,0.26,1.9,4.82,0,0,0
Company_18,0.76,0.05,24.11,0.5,0.9,0.1,0.04,4.88,4.82,0,4,1
Company_19,0.94,0.09,24.11,0.5,0.9,0.12,0.08,4.4,4.82,0,3,1
Company_20,0.09,0.02,1.21,0.5,0.9,0.1,0.02,0.13,0.24,0,2,1
Company_21,1.35,0.4,24.11,0.5,0.9,0.12,0.34,1.81,4.82,0,0,0
